email_id,task_split,from_address,subject,body,received_at,customer_tier,hours_waiting,thread_history,true_category,true_priority,true_route_to,true_disposition,acceptable_response,requires_escalation,is_spam
EML04356,hard,kavya4356@outlook.com,Would love calendar export support #4356,A calendar export feature would make scheduling much easier. Ref:4356. Attaching context in brief below.,2025-07-01T12:00:00,enterprise,114,Previous reply 1: issue context update 4356-0 || Previous reply 2: issue context update 4356-1,feature_request,medium,product_team,archive,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML04357,hard,diya4357@business.net,Need offline access for reports #4357,Please add an option to access reports without internet connectivity. Ref:4357. This has been pending since yesterday.,2025-07-01T13:00:00,enterprise,67,Previous reply 1: issue context update 4357-0 || Previous reply 2: issue context update 4357-1 || Previous reply 3: issue context update 4357-2,feature_request,low,product_team,respond,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML04358,hard,sneha4358@edu.in,Urgent lottery claim notice #4358,We guarantee top ranking and thousands of leads for a tiny fee. Ref:4358. Kindly confirm the next steps.,2025-07-01T14:00:00,enterprise,51,,spam,low,ignore,mark_spam,No response required.,False,True
EML04359,hard,neha4359@company.com,Win a free crypto gift now #4359,We guarantee top ranking and thousands of leads for a tiny fee. Ref:4359. Let me know if you need more details.,2025-07-01T15:00:00,enterprise,84,Previous reply 1: issue context update 4359-0,spam,low,ignore,mark_spam,No response required.,False,True
EML04360,hard,aarav4360@outlook.com,Suggestion for role-based permissions #4360,Please add an option to access reports without internet connectivity. Ref:4360. This has been pending since yesterday.,2025-07-01T16:00:00,enterprise,158,Previous reply 1: issue context update 4360-0 || Previous reply 2: issue context update 4360-1 || Previous reply 3: issue context update 4360-2,feature_request,low,product_team,respond,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML04361,hard,rohan4361@company.com,Wrong item delivered #4361,My package has not arrived even though the promised delivery date has passed. Ref:4361. Attaching context in brief below.,2025-07-01T17:00:00,premium,137,,shipping,medium,ops_team,escalate,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML04362,hard,lakshmi4362@outlook.com,Need GST invoice copy #4362,My payment shows deducted from bank but the app still says unpaid. Ref:4362. Looking forward to your response.,2025-07-01T18:00:00,premium,168,Previous reply 1: issue context update 4362-0,billing,high,billing_team,request_more_info,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML04363,hard,sanjay4363@startup.io,Win a free crypto gift now #4363,Claim your free crypto reward now by clicking the special link below. Ref:4363. Attaching context in brief below.,2025-07-01T19:00:00,enterprise,116,Previous reply 1: issue context update 4363-0,spam,low,ignore,mark_spam,No response required.,False,True
EML04364,hard,ishaan4364@edu.in,Password reset link not working #4364,The application keeps crashing immediately after launch on two devices. Ref:4364. Looking forward to your response.,2025-07-01T20:00:00,premium,54,Previous reply 1: issue context update 4364-0 || Previous reply 2: issue context update 4364-1 || Previous reply 3: issue context update 4364-2,technical,high,tech_support,respond,Thanks for reporting this technical problem. Our support team is looking into it.,False,False
EML04365,hard,aarav4365@edu.in,Need pricing for 200 seats #4365,I want clarification on annual contract terms before proceeding. Ref:4365. Attaching context in brief below.,2025-07-01T21:00:00,enterprise,55,,sales,medium,sales_team,archive,Thank you for your interest. Our sales team will contact you with details.,False,False
EML04366,hard,priya4366@edu.in,Password reset link not working #4366,The application keeps crashing immediately after launch on two devices. Ref:4366. This is affecting our daily workflow.,2025-07-01T22:00:00,enterprise,101,Previous reply 1: issue context update 4366-0 || Previous reply 2: issue context update 4366-1 || Previous reply 3: issue context update 4366-2,technical,high,tech_support,respond,Thanks for reporting this technical problem. Our support team is looking into it.,False,False
EML04367,hard,nisha4367@company.com,Tracking ID not updating #4367,I received the wrong product variant in the shipment today. Ref:4367. Attaching context in brief below.,2025-07-01T23:00:00,enterprise,161,Previous reply 1: issue context update 4367-0,shipping,low,ops_team,request_more_info,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML04368,hard,nisha4368@gmail.com,MFA code requested unexpectedly #4368,One of our users received a suspicious login alert that they did not trigger. Ref:4368. Kindly confirm the next steps.,2025-07-02T00:00:00,premium,113,,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML04369,hard,sanjay4369@edu.in,Reminder about policy update #4369,Please review this draft response before it goes to leadership. Ref:4369. Let me know if you need more details.,2025-07-02T01:00:00,free,49,Previous reply 1: issue context update 4369-0 || Previous reply 2: issue context update 4369-1,internal,low,manager,archive,Noted. This has been routed internally for follow-up.,False,False
EML04370,hard,nisha4370@outlook.com,Please add dark mode #4370,Please add an option to access reports without internet connectivity. Ref:4370. This is affecting our daily workflow.,2025-07-02T02:00:00,premium,87,Previous reply 1: issue context update 4370-0 || Previous reply 2: issue context update 4370-1,feature_request,low,product_team,respond,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML04371,hard,sneha4371@outlook.com,Error while uploading file #4371,Uploading a PDF gives an unknown error and the process stops midway. Ref:4371. Looking forward to your response.,2025-07-02T03:00:00,free,16,,technical,critical,tech_support,respond,Thanks for reporting this technical problem. Our support team is looking into it.,True,False
EML04372,hard,nisha4372@business.net,Feature page shows blank screen #4372,I am unable to sign in even after resetting the password and this is blocking my work. Ref:4372. Let me know if you need more details.,2025-07-02T04:00:00,free,111,Previous reply 1: issue context update 4372-0 || Previous reply 2: issue context update 4372-1 || Previous reply 3: issue context update 4372-2,technical,high,tech_support,escalate,Thanks for reporting this technical problem. Our support team is looking into it.,False,False
EML04373,hard,lakshmi4373@business.net,App crashes during startup #4373,I am unable to sign in even after resetting the password and this is blocking my work. Ref:4373. Attaching context in brief below.,2025-07-02T05:00:00,premium,80,Previous reply 1: issue context update 4373-0,technical,critical,tech_support,respond,Thanks for reporting this technical problem. Our support team is looking into it.,True,False
EML04374,hard,kiran4374@gmail.com,Need offline access for reports #4374,We need finer role-based permissions for our staff accounts. Ref:4374. Please help soon.,2025-07-02T06:00:00,free,92,Previous reply 1: issue context update 4374-0,feature_request,low,product_team,archive,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML04375,hard,priya4375@edu.in,App crashes during startup #4375,Uploading a PDF gives an unknown error and the process stops midway. Ref:4375. Our team needs this resolved quickly.,2025-07-02T07:00:00,premium,115,Previous reply 1: issue context update 4375-0 || Previous reply 2: issue context update 4375-1,technical,critical,tech_support,request_more_info,Thanks for reporting this technical problem. Our support team is looking into it.,True,False
EML04376,hard,neha4376@gmail.com,Urgent lottery claim notice #4376,Claim your free crypto reward now by clicking the special link below. Ref:4376. Our team needs this resolved quickly.,2025-07-02T08:00:00,enterprise,122,,spam,low,ignore,mark_spam,No response required.,False,True
EML04377,hard,ishaan4377@school.org,Demo request for enterprise plan #4377,We are evaluating tools for a large team and need volume pricing for about 200 seats. Ref:4377. Attaching context in brief below.,2025-07-02T09:00:00,free,84,Previous reply 1: issue context update 4377-0 || Previous reply 2: issue context update 4377-1,sales,medium,sales_team,respond,Thank you for your interest. Our sales team will contact you with details.,False,False
EML04378,hard,sneha4378@edu.in,Exclusive investment returns #4378,Earn huge investment returns in just a few days with no risk. Ref:4378. This has been pending since yesterday.,2025-07-02T10:00:00,free,111,Previous reply 1: issue context update 4378-0 || Previous reply 2: issue context update 4378-1 || Previous reply 3: issue context update 4378-2,spam,low,ignore,mark_spam,No response required.,False,True
